id,carat,cut,color,clarity,depth,table,x,y,z,price
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
106339,0.35,Premium,F,VS2,62.5,58.0,4.48,4.53,2.82,706
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
130995,0.51,Ideal,D,SI1,62.5,58.0,5.07,5.11,3.18,1684
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
145532,2.27,Premium,H,SI1,62.2,58.0,8.51,8.43,5.26,18279
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
46809,0.6,Ideal,G,VS1,61.9,56.0,5.4,5.37,3.33,2458
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
128120,0.6,Very Good,E,VS1,62.4,57.0,5.36,5.38,3.35,2505
176508,1.0,Very Good,E,SI1,62.1,57.0,6.34,6.44,3.97,4372
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
7902,1.25,Premium,G,VVS2,62.6,58.0,6.8,6.84,4.26,8712
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
26337,1.08,Ideal,I,SI2,62.6,57.0,6.53,6.56,4.1,4624
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
6903,0.31,Ideal,G,SI1,62.6,53.0,4.34,4.38,2.73,563
13616,0.37,Ideal,G,VVS2,61.3,56.0,4.61,4.66,2.84,827
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
94106,0.9,Premium,J,SI2,62.1,60.0,6.16,6.11,3.81,2792
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
44864,1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
26209,0.32,Premium,E,SI1,62.5,58.0,4.35,4.38,2.73,619
24234,0.71,Ideal,F,SI2,62.3,57.0,5.71,5.73,3.57,2393
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
3594,1.01,Ideal,E,SI2,61.3,56.0,6.49,6.44,3.97,4395
1669,1.02,Ideal,E,VS2,60.8,56.0,6.55,6.53,3.98,8220
167535,1.09,Very Good,H,SI1,60.9,56.0,6.62,6.68,4.06,5433
139186,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.46,2.75,743
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
55375,0.7,Good,J,SI1,62.6,54.0,5.67,5.72,3.57,1412
51041,0.31,Ideal,F,IF,62.1,56.0,4.35,4.38,2.71,886
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
85866,0.56,Ideal,I,IF,62.1,56.0,5.26,5.28,3.27,1945
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
103559,1.01,Premium,H,VS1,62.9,59.0,6.38,6.35,4.0,5250
66914,0.83,Very Good,G,SI2,61.4,56.0,6.02,6.05,3.72,3121
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
92828,0.56,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.27,1939
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
140661,1.01,Premium,G,VS1,61.3,58.0,6.42,6.37,3.93,6532
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
76600,0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
77010,1.66,Ideal,G,VS1,62.0,55.0,7.59,7.63,4.72,16253
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
21112,1.01,Ideal,D,SI2,62.4,57.0,6.41,6.44,4.01,5050
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
140261,0.51,Ideal,F,VS1,61.7,56.0,5.16,5.14,3.19,1720
1392,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,5510
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
117661,1.2,Ideal,G,VS2,62.2,57.0,6.82,6.81,4.24,7636
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
54006,1.0,Premium,D,SI2,59.2,62.0,6.42,6.36,3.79,4456
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
120911,0.51,Very Good,G,VS1,61.8,58.0,5.1,5.15,3.17,1656
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
19806,1.5,Very Good,H,VS1,63.1,56.0,7.28,7.25,4.59,10682
112956,0.5,Premium,G,VS1,62.3,60.0,5.09,5.06,3.16,1577
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
44337,0.33,Ideal,E,VS1,61.0,57.0,4.45,4.48,2.73,825
191662,1.01,Premium,E,SI1,62.8,58.0,6.4,6.36,4.0,4679
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
131980,0.4,Premium,F,SI1,60.1,59.0,4.74,4.78,2.86,798
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
171263,1.01,Premium,I,VS2,62.5,59.0,6.41,6.35,3.99,4200
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
43064,0.41,Ideal,D,VS2,61.9,57.0,4.81,4.77,2.96,961
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
78984,0.52,Ideal,G,SI1,62.0,55.0,5.14,5.18,3.2,1221
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
160660,0.71,Very Good,E,VS2,59.7,60.0,5.79,5.82,3.46,2923
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
17730,0.34,Ideal,E,VS2,61.0,57.0,4.55,4.53,2.77,754
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
190469,0.3,Ideal,G,SI1,62.3,54.0,4.3,4.34,2.69,551
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
126700,1.01,Very Good,G,VS2,62.4,56.0,6.37,6.42,3.99,6045
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
38187,0.33,Ideal,E,SI1,61.8,56.0,4.41,4.45,2.74,579
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
125542,0.92,Fair,F,SI1,65.1,58.0,6.08,6.04,3.93,3117
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
148170,0.71,Very Good,D,VS1,63.3,58.0,5.69,5.64,3.59,3391
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
53929,0.9,Good,E,SI2,61.7,63.0,6.19,6.22,3.82,3311
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
92617,0.7,Ideal,E,SI1,61.0,56.0,5.74,5.78,3.5,2575
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
172333,0.72,Good,F,SI1,63.7,55.0,5.69,5.72,3.65,2469
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
14330,0.41,Very Good,F,VS1,62.8,57.0,4.73,4.77,2.98,901
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
111752,0.4,Ideal,E,SI1,62.2,56.0,4.73,4.7,2.94,882
8670,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.9,3.01,990
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
17052,1.01,Premium,D,SI2,62.4,58.0,6.47,6.42,4.01,5042
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
70399,0.31,Ideal,G,VS1,62.3,57.0,4.3,4.32,2.69,625
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
56985,0.41,Ideal,D,VS2,61.7,57.0,4.73,4.76,2.93,1031
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
20476,1.02,Very Good,H,VS2,62.8,59.0,6.34,6.44,4.01,4662
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
108643,0.39,Premium,J,VS1,61.2,62.0,4.73,4.7,2.88,810
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
85771,0.33,Very Good,F,VVS1,60.1,57.0,4.5,4.53,2.72,955
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
34618,0.93,Premium,G,SI1,62.1,59.0,6.32,6.28,3.9,3669
72849,0.57,Very Good,F,VVS2,59.0,59.0,5.42,5.47,3.22,2260
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
193474,0.23,Very Good,E,VVS2,61.8,60.0,3.9,3.94,2.41,530
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
167228,1.11,Premium,E,VS1,62.2,58.0,6.59,6.59,4.11,9050
59337,0.3,Ideal,E,VS2,62.1,55.0,4.29,4.31,2.67,658
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
105304,1.34,Ideal,H,VS2,61.1,54.0,7.17,7.14,4.37,9734
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
44286,1.3,Premium,G,SI2,62.0,62.0,6.9,6.94,4.29,6239
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
109641,1.01,Premium,E,SI1,59.1,59.0,6.59,6.55,3.89,5645
111862,2.01,Premium,I,SI1,61.4,59.0,8.14,8.06,4.97,15354
77843,0.31,Very Good,H,SI1,63.1,55.0,4.3,4.32,2.72,462
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
58938,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
79723,1.14,Premium,H,SI2,62.4,58.0,6.73,6.67,4.18,4785
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
138481,0.3,Ideal,I,VVS1,62.5,55.0,4.31,4.33,2.7,709
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
96615,0.71,Very Good,F,SI2,63.1,57.0,5.71,5.66,3.59,2276
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
181391,1.11,Premium,E,SI2,61.8,58.0,6.63,6.58,4.08,3977
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
39719,0.72,Very Good,E,SI1,62.8,54.0,5.74,5.78,3.62,2835
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
145139,2.03,Ideal,G,SI2,61.9,57.0,8.08,8.13,5.02,13564
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
26141,1.01,Good,F,VVS2,63.1,56.0,6.35,6.38,4.02,7891
173593,1.2,Ideal,H,SI1,61.1,57.0,6.89,6.84,4.2,6130
6669,1.39,Ideal,I,VS1,60.7,56.0,7.25,7.3,4.42,7929
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
119921,0.51,Very Good,G,VVS2,62.6,58.0,5.08,5.11,3.19,2260
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
193400,0.41,Ideal,E,VS1,61.4,55.0,4.76,4.79,2.94,1077
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
47076,0.71,Premium,D,SI1,60.2,58.0,5.83,5.78,3.5,2628
120591,0.4,Ideal,E,SI1,61.1,55.0,4.74,4.78,2.91,953
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
