id,carat,cut,color,clarity,depth,table,x,y,z,price
70545,0.51,Ideal,D,VS1,62.0,57.0,5.11,5.15,3.18,1868
2713,1.02,Ideal,G,VS2,61.4,55.0,6.49,6.54,4.0,5778
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
133104,0.7,Ideal,E,SI2,62.9,57.0,5.66,5.69,3.56,2399
9087,1.0,Very Good,E,VS2,62.1,59.0,6.35,6.4,3.96,7283
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
111326,0.7,Ideal,D,SI2,62.4,54.0,5.69,5.71,3.55,2469
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
86976,0.37,Premium,G,SI1,61.0,58.0,4.57,4.61,2.81,666
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
16954,1.01,Ideal,H,SI1,62.6,56.0,6.43,6.46,4.03,5387
169778,0.4,Premium,G,IF,60.4,59.0,4.77,4.79,2.88,1313
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
51341,0.52,Ideal,D,SI1,62.5,56.0,5.1,5.14,3.2,1600
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
22951,0.54,Premium,D,SI1,62.4,58.0,5.28,5.23,3.27,1786
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
70982,0.51,Premium,G,VVS2,61.8,57.0,5.11,5.14,3.16,1847
169695,0.53,Ideal,D,VS1,61.2,56.0,5.26,5.22,3.2,1992
150808,0.71,Very Good,J,VS1,62.9,58.0,5.65,5.68,3.56,1926
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
119169,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.47,4.01,5040
153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
97225,0.52,Very Good,G,VS1,63.1,55.0,5.13,5.06,3.21,1815
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
137284,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.19,1787
133553,0.7,Very Good,I,VS1,60.8,58.0,5.76,5.79,3.51,2292
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
32139,0.7,Very Good,F,SI1,60.8,59.0,5.78,5.76,3.5,2381
74342,1.01,Ideal,F,VS2,61.4,56.0,6.48,6.45,3.97,6399
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
96169,1.51,Premium,J,SI1,61.5,59.0,7.39,7.31,4.52,7277
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
162277,0.3,Premium,E,SI1,61.8,58.0,4.3,4.26,2.64,675
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
179215,1.06,Premium,D,SI1,61.5,58.0,6.49,6.58,4.01,6397
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
115437,0.25,Ideal,F,VVS1,61.8,56.0,4.11,4.07,2.52,575
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
36651,0.32,Premium,G,VVS2,61.5,59.0,4.44,4.4,2.72,936
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
122537,0.53,Ideal,G,VVS2,61.7,55.0,5.19,5.21,3.21,1906
141925,0.2,Premium,E,VS2,61.0,59.0,3.77,3.81,2.32,367
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
93734,0.53,Ideal,G,VVS2,61.7,55.0,5.21,5.24,3.22,1823
3418,0.32,Very Good,G,VS2,62.9,54.0,4.41,4.38,2.76,586
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
104245,0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
192227,1.01,Good,G,SI2,63.6,60.0,6.35,6.3,4.01,3726
89971,0.51,Ideal,G,SI1,62.0,57.0,5.1,5.13,3.17,1352
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
127983,0.51,Very Good,G,SI1,62.8,56.0,5.08,5.12,3.2,1249
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
139829,0.32,Very Good,G,VS1,61.7,56.0,4.41,4.42,2.72,778
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
75684,0.31,Premium,F,SI1,59.5,61.0,4.38,4.41,2.62,660
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
5360,1.06,Premium,E,SI2,59.5,61.0,6.71,6.67,3.97,4620
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
137497,1.65,Very Good,G,VVS2,62.1,58.0,7.61,7.55,4.7,15662
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
83398,1.29,Ideal,H,VS2,61.3,55.0,7.05,7.11,4.32,8213
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
67540,0.39,Very Good,E,SI1,61.6,55.0,4.67,4.71,2.88,694
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
170134,0.91,Good,E,SI1,63.1,59.0,6.1,6.17,3.87,4136
49718,1.01,Ideal,G,VVS2,61.0,58.0,6.53,6.5,3.98,8889
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
123538,0.25,Ideal,E,VVS2,61.9,56.0,4.03,4.06,2.5,606
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
146237,0.52,Premium,F,SI1,62.5,55.0,5.19,5.15,3.22,1408
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
156560,0.41,Ideal,G,VS1,61.3,55.0,4.78,4.74,2.92,1243
47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
167211,1.52,Ideal,H,VS2,60.9,57.0,7.36,7.43,4.5,11431
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
86581,1.02,Premium,G,SI2,62.7,58.0,6.4,6.43,4.03,4260
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
99830,1.22,Premium,H,SI1,62.6,59.0,6.78,6.73,4.23,6480
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
127589,0.9,Very Good,E,SI2,61.8,59.0,6.18,6.22,3.83,3905
159749,0.73,Premium,F,VS2,60.6,59.0,5.8,5.83,3.52,2890
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
153905,1.04,Good,F,SI1,63.5,58.0,6.43,6.37,4.08,5237
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
7895,0.64,Good,G,VS1,63.7,58.4,5.49,5.52,3.51,2137
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
73250,1.8,Very Good,D,SI1,62.0,60.0,7.76,7.82,4.84,18306
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
48339,0.32,Ideal,G,VVS1,62.5,54.0,4.38,4.35,2.72,838
54363,2.02,Very Good,I,VS2,62.0,59.0,8.04,8.1,5.0,15965
163895,1.01,Premium,D,SI1,62.4,58.0,6.34,6.37,3.96,6517
104237,0.51,Ideal,H,VS1,61.7,57.0,5.11,5.14,3.16,1436
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
124143,1.48,Very Good,H,VS2,62.9,58.0,7.16,7.12,4.48,8943
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
12987,0.73,Ideal,E,VS2,60.3,57.0,5.82,5.85,3.52,3265
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
12039,0.39,Ideal,D,SI1,62.4,57.0,4.66,4.7,2.91,693
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
113159,2.03,Fair,I,VS2,64.4,56.0,7.91,7.86,5.07,14245
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
69972,0.51,Very Good,G,VS1,62.3,59.0,5.12,5.15,3.2,1624
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
28209,0.54,Premium,G,VS1,59.7,58.0,5.31,5.26,3.16,1668
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
119738,0.7,Ideal,G,SI1,61.6,55.0,5.69,5.73,3.52,2539
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
117635,0.24,Very Good,E,VVS2,65.1,58.0,3.99,4.02,2.6,485
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
167939,1.29,Very Good,F,VS1,62.4,58.0,6.97,6.9,4.32,11019
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
10007,1.08,Ideal,G,VS2,62.3,57.0,6.55,6.57,4.08,6997
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
112591,0.78,Ideal,I,VS2,62.4,55.0,5.88,5.91,3.67,2726
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
122909,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.03,4395
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
32428,0.9,Very Good,D,SI1,62.5,60.0,6.13,6.18,3.85,4315
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
114450,0.36,Very Good,G,VVS1,63.2,59.0,4.56,4.51,2.87,1013
181956,0.42,Premium,D,SI1,61.7,58.0,4.81,4.84,2.98,1140
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
140780,1.11,Premium,I,SI1,63.0,59.0,6.65,6.57,4.17,4682
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
162876,0.31,Ideal,G,VS2,59.9,57.0,4.43,4.47,2.66,507
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
83673,0.3,Ideal,H,VS2,61.1,55.0,4.34,4.37,2.66,491
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
190212,1.0,Premium,G,VS2,61.5,58.0,6.43,6.38,3.94,5864
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
179556,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.11,3.18,1882
97919,0.9,Very Good,F,VS2,62.3,58.0,6.13,6.16,3.83,5160
169554,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,645
95666,0.3,Ideal,F,VS2,62.6,56.0,4.25,4.29,2.68,776
60551,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.34,2.71,888
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
46431,0.33,Ideal,I,VS2,61.6,54.0,4.44,4.48,2.75,489
112295,0.31,Very Good,H,VS1,63.0,58.0,4.28,4.29,2.7,544
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
5796,0.72,Premium,F,VS2,62.2,55.0,5.74,5.68,3.55,2346
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
