id,carat,cut,color,clarity,depth,table,x,y,z,price
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
156863,0.33,Ideal,I,IF,62.6,56.0,4.41,4.44,2.77,694
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
47502,0.59,Premium,I,SI1,62.9,58.0,5.37,5.31,3.36,1251
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
188741,0.38,Ideal,E,VS2,60.3,57.0,4.68,4.66,2.82,898
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
155489,0.51,Ideal,D,SI1,61.6,54.0,5.1,5.14,3.15,1415
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
41863,1.05,Very Good,G,VVS2,63.5,56.0,6.45,6.49,4.1,7811
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
40647,1.02,Ideal,F,VS1,60.6,57.0,6.53,6.49,3.94,8008
138266,0.7,Ideal,E,VS2,62.2,54.0,5.69,5.74,3.56,3005
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
160234,1.0,Premium,G,VVS2,61.5,59.0,6.42,6.39,3.94,6856
71850,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.32,2.71,802
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
83623,0.3,Very Good,D,VS2,62.1,56.0,4.26,4.3,2.66,642
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
110750,0.42,Ideal,H,VS1,61.5,57.0,4.8,4.83,2.97,744
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
71402,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.35,2.7,789
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
93867,0.32,Very Good,D,VS2,61.6,58.0,4.37,4.39,2.7,667
53749,0.32,Ideal,D,VVS2,62.4,54.0,4.37,4.41,2.74,917
23469,0.37,Ideal,F,VS1,60.6,57.0,4.63,4.67,2.82,718
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
92849,0.3,Ideal,H,SI1,62.4,57.0,4.25,4.27,2.66,450
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
149955,1.01,Ideal,H,SI1,61.3,57.0,6.5,6.43,3.97,4558
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
63806,0.7,Ideal,G,SI2,59.5,57.0,5.81,5.78,3.45,2279
188408,1.01,Premium,D,SI2,61.3,56.0,6.53,6.47,3.99,4707
95027,0.3,Very Good,I,VS1,62.9,54.0,4.26,4.31,2.7,472
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
10273,0.41,Ideal,H,IF,61.7,58.0,4.8,4.78,2.96,869
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
64006,1.7,Ideal,I,VS2,61.9,55.0,7.6,7.67,4.73,12848
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
22925,0.5,Very Good,E,SI1,63.2,55.0,5.06,5.13,3.21,1415
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
94602,1.52,Premium,H,SI2,60.7,60.0,7.41,7.36,4.49,9055
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
110506,0.23,Very Good,F,VVS1,63.4,57.0,3.95,3.95,2.49,530
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
178134,1.01,Very Good,F,SI1,62.7,59.0,6.39,6.43,4.01,5262
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
175521,0.31,Ideal,G,VS2,61.5,57.0,4.32,4.36,2.67,545
62067,1.15,Ideal,G,VS2,62.4,57.0,6.66,6.73,4.18,6856
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
59256,1.04,Premium,G,VVS2,60.9,59.0,6.55,6.61,4.0,8294
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
83346,1.51,Good,G,VS1,63.9,60.0,7.23,7.16,4.59,12779
81907,0.57,Ideal,E,SI2,63.0,58.0,5.25,5.29,3.32,1141
188989,0.3,Premium,H,SI1,62.1,55.0,4.26,4.29,2.65,523
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
140414,0.37,Premium,E,VS2,60.7,59.0,4.62,4.65,2.82,834
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
174033,0.31,Ideal,E,VVS1,61.9,56.0,4.35,4.38,2.7,988
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
116929,0.31,Premium,G,VVS1,60.3,59.0,4.41,4.39,2.65,1046
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
175398,0.52,Ideal,D,VVS2,61.8,56.0,5.13,5.17,3.19,2210
51162,0.91,Good,E,SI1,63.3,60.0,6.05,6.1,3.86,4094
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
17750,1.1,Premium,F,VS1,60.4,56.0,6.7,6.65,4.03,8555
91720,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.74,3.52,2501
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
167777,0.31,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,733
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
70654,0.3,Premium,G,VS1,62.9,58.0,4.24,4.28,2.68,776
149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
44243,0.41,Ideal,F,VVS2,62.2,56.0,4.77,4.75,2.97,1115
139481,1.0,Premium,F,VS2,60.3,59.0,6.46,6.43,3.9,5787
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
15669,1.06,Ideal,I,VS1,60.5,57.0,6.6,6.55,3.98,4864
140306,0.72,Ideal,D,VS2,62.6,57.0,5.72,5.72,3.58,3192
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
27064,0.4,Premium,H,SI1,60.1,58.0,4.76,4.72,2.85,810
109923,0.41,Premium,H,VS2,62.2,59.0,4.75,4.72,2.95,754
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
122166,0.3,Premium,D,VVS2,62.1,60.0,4.32,4.29,2.67,741
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
20229,0.71,Ideal,F,VVS2,62.0,57.0,5.67,5.69,3.53,3271
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
138093,0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
130671,0.7,Premium,G,VVS1,60.7,59.0,5.73,5.66,3.45,3382
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
133919,1.01,Ideal,D,VS2,62.0,56.0,6.49,6.45,4.01,7437
81562,1.02,Premium,E,SI2,59.7,61.0,6.54,6.61,3.92,4704
183183,1.01,Premium,F,SI1,61.2,59.0,6.46,6.41,3.94,4899
171510,1.21,Very Good,F,SI2,62.5,63.0,6.78,6.73,4.22,5167
148198,0.5,Very Good,G,SI2,62.0,59.0,5.08,5.12,3.16,1121
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
121348,0.35,Ideal,E,VS2,62.0,56.0,4.55,4.58,2.83,745
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
43595,0.72,Very Good,J,SI1,60.1,63.0,5.77,5.83,3.48,1922
190685,1.09,Very Good,E,SI1,60.8,61.0,6.61,6.66,4.03,6662
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
52083,0.32,Ideal,I,VS1,61.0,56.0,4.38,4.41,2.68,648
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
27189,1.2,Premium,H,VS1,60.5,58.0,6.85,6.89,4.16,9677
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
136151,1.56,Premium,G,VS2,59.9,59.0,7.49,7.53,4.51,12229
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
163084,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.36,2.67,499
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
171765,1.51,Premium,H,SI1,59.8,61.0,7.46,7.39,4.42,9571
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
94905,0.8,Ideal,H,SI1,62.1,54.0,6.02,6.01,3.73,2897
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
96284,0.7,Premium,G,VS2,62.3,58.0,5.73,5.68,3.55,2527
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
54730,1.53,Ideal,G,VS2,62.6,57.0,7.39,7.35,4.61,13111
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
14357,0.65,Ideal,F,SI2,62.8,56.0,5.59,5.56,3.5,2107
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
161585,0.71,Very Good,J,SI1,60.4,58.0,5.78,5.81,3.5,1827
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
173388,0.32,Ideal,E,VVS2,62.0,57.0,4.37,4.4,2.72,842
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
133752,1.24,Ideal,H,VS1,61.5,57.0,6.89,6.92,4.25,7760
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
37528,0.3,Very Good,G,VVS1,60.0,56.0,4.34,4.36,2.62,685
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
4855,0.43,Ideal,D,VS2,60.8,56.0,4.87,4.9,2.96,999
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
111431,1.01,Good,H,SI1,62.8,57.0,6.38,6.34,3.99,4432
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
75515,0.35,Ideal,E,VS1,61.4,53.0,4.55,4.59,2.8,852
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
80380,0.73,Premium,H,SI2,60.4,59.0,5.79,5.81,3.51,2266
41895,0.61,Premium,E,SI1,62.6,62.0,5.23,5.2,3.25,1614
181387,0.33,Ideal,G,VS1,62.1,57.0,4.44,4.48,2.77,854
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
111362,1.02,Good,E,SI2,63.1,58.0,6.38,6.44,4.05,4725
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
134314,0.34,Ideal,D,VS2,61.7,55.0,4.49,4.46,2.75,1033
124598,1.01,Good,H,SI2,58.7,64.0,6.49,6.44,3.81,3398
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
42015,0.7,Very Good,E,SI1,60.5,54.0,5.72,5.74,3.47,2862
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
52353,1.5,Premium,F,SI1,61.6,58.0,7.34,7.3,4.51,11688
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
163178,0.52,Ideal,G,VS1,62.4,55.0,5.15,5.16,3.21,1726
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
52890,1.16,Premium,G,VS1,62.8,56.0,6.73,6.66,4.21,8820
159129,0.31,Ideal,E,VVS1,61.6,56.0,4.38,4.39,2.7,988
138359,0.92,Ideal,D,VS2,61.6,57.0,6.25,6.24,3.84,7044
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
